Compound: TPCN05467
SMILES:   CC1OC(OC(=O)C23CCC(C)(C)CC2C7=CC(=O)C4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C7(CO)CC3)C(OC8OC(C)C(OC9OCC(OC%10OCC(O)(COC%11OC(CO)C(O)C(O)C%11O)C%10O)C(O)C9O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.2464  -0.2149  0.1335  
1        TN4a       2,3                  O,C                  3            36.0     -0.1171  0.0312   -0.0291 
2        SN4a       4,5,6                O,C,O                2            54.0     -0.2696  0.1682   0.0606  
3        SC5        7,13,14              C,C,C                5            54.0     -0.4297  0.4272   0.0501  
4        TC3        8,9                  C,C                  2            36.0     -0.1564  0.4546   0.1104  
5        SC4        10,11,12             C,C,C                2            54.0     -0.2925  0.6271   -0.0859 
6        TC5        15,48                C,C                  5            36.0     -0.5944  0.2911   0.2125  
7        SN6a       16,17,18             C,C,O                2            54.0     -0.7806  0.4048   0.0948  
8        SC4        19,46,47             C,C,C                4            54.0     -0.7799  0.0989   0.3310  
9        SC4        20,21,43             C,C,C                4            54.0     -1.0223  0.1907   0.0506  
10       SN6        22,23,24             C,C,O                2            54.0     -1.1232  -0.0490  0.2207  
11       TN6        25,26                C,O                  3            36.0     -1.1162  -0.1737  0.0076  
12       SN4a       27,28,29             C,O,C                4            54.0     -1.2518  -0.4308  -0.0429 
13       TP1        30,31                C,O                  1            36.0     -1.1136  -0.6163  0.0256  
14       TN6        32,33                C,O                  2            36.0     -1.4160  -0.5517  -0.1833 
15       TN6        34,35                C,O                  2            36.0     -1.2983  -0.4660  -0.3543 
16       TN6        36,37                C,O                  2            36.0     -1.3173  -0.2701  -0.2426 
17       TC4        38,39                C,C                  3            36.0     -1.1053  0.0443   -0.1616 
18       SP2        40,41,42             C,O,O                1            54.0     -0.8944  -0.1397  -0.2479 
19       TC3        44,45                C,C                  2            36.0     -0.7113  -0.0151  0.0782  
20       TN2a       49,50                C,O                  1            36.0     -0.6463  0.3921   0.4313  
21       TC3        51,52                C,C                  2            36.0     -0.3926  0.2077   0.3409  
22       TN6        53,54                C,O                  3            36.0     0.0937   0.0639   0.0407  
23       TN4a       55,56                C,O                  3            36.0     0.1603   0.1840   -0.1471 
24       TC4        57,58                C,C                  2            36.0     0.3013   -0.0391  -0.2936 
25       TN6        59,60                C,O                  3            36.0     0.4904   0.1325   -0.2418 
26       SN4a       61,62,63             C,O,C                3            54.0     0.7561   -0.0017  -0.1621 
27       TN6        64,65                C,O                  3            36.0     0.9883   -0.0560  -0.2293 
28       SN4a       66,67,68             C,O,C                3            54.0     1.2737   -0.0437  -0.2062 
29       TN6        69,70                C,O                  3            36.0     1.2892   0.0831   -0.0099 
30       TN3r       71,72                C,O                  2            36.0     1.5078   -0.0616  0.0239  
31       SN4a       73,74,75             C,O,C                4            54.0     1.7802   -0.2292  -0.0226 
32       TP1        76,77                C,O                  1            36.0     2.0122   -0.1294  0.0170  
33       TN6        78,79                C,O                  2            36.0     1.9042   -0.3653  0.1608  
34       TN6        80,81                C,O                  2            36.0     1.7210   -0.5183  0.0256  
35       TN6        82,83                C,O                  2            36.0     1.5553   -0.3783  0.1169  
36       TN6        84,85                C,O                  2            36.0     1.2438   -0.1739  0.0318  
37       TN6        86,87                C,O                  2            36.0     0.9748   0.1475   -0.3182 
38       TN6        88,89                C,O                  2            36.0     0.7252   0.0699   -0.4252 
39       TN6        90,91                C,O                  2            36.0     0.4645   0.1005   -0.0017 
40       TN6        92,93                C,O                  2            36.0     0.2838   0.2747   0.0275  
41       TN6        94,95                C,O                  2            36.0     0.1177   -0.1591  0.1133  
42       TN6        96,97                C,O                  2            36.0     -0.0425  -0.1665  0.2678  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        42       1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        21       1.0     
4        5        1.0     
6        7        2.0     
6        8        1.0     
6        20       1.0     
6        21       1.0     
7        8        1.0     
8        9        1.0     
8        19       1.0     
9        10       1.0     
9        17       1.0     
9        19       1.0     
10       11       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
22       23       1.0     
22       41       1.0     
23       24       1.0     
23       40       1.0     
24       25       1.0     
25       26       1.0     
25       39       1.0     
26       27       1.0     
26       38       1.0     
27       28       1.0     
27       37       1.0     
28       29       1.0     
28       36       1.0     
29       30       1.0     
29       36       1.0     
30       31       1.0     
31       32       1.0     
31       33       1.0     
31       35       1.0     
33       34       1.0     
34       35       1.0     
37       38       1.0     
39       40       1.0     
41       42       1.0     
