Compound: TPCN03774
SMILES:   CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.2073  -0.2036  -0.0269 
1        SN4a       4,5,6                C,O,O                2            54.0     -0.9104  -0.1445  0.0807  
2        SN6        7,8,9                C,C,O                3            54.0     -0.6883  -0.1047  -0.0599 
3        SC5        10,58,59             C,C,C                5            54.0     -0.5455  0.1454   0.0498  
4        TP1        11,12                C,O                  1            36.0     -0.4057  -0.0347  -0.2535 
5        SN6        13,14,15             C,O,C                2            54.0     -0.3471  -0.1493  0.0747  
6        SC4        16,17,18             C,C,C                4            54.0     -0.3485  0.0734   0.2438  
7        TC3        19,20                C,C                  2            36.0     -0.1920  0.2354   -0.0840 
8        SC4        21,56,57             C,C,C                4            54.0     -0.1084  0.2391   0.2343  
9        SC4        22,23,53             C,C,C                4            54.0     0.1271   0.1529   -0.0676 
10       TC3        24,25                C,C                  2            36.0     0.2666   0.1678   0.1991  
11       SN6        26,27,49,50          C,O,C,C              4            54.0     0.3291   -0.0321  -0.0764 
12       SN4a       28,29,30             C,O,C                4            54.0     0.6618   0.1494   -0.0371 
13       SP2        31,32,33             C,O,O                1            54.0     0.5469   0.3374   -0.2748 
14       SP4        34,35,36,37          C,O,C,O              3            54.0     0.7359   0.0000   -0.2346 
15       SN4a       38,39,40             C,O,C                3            54.0     1.0101   -0.2105  -0.0950 
16       TP1        41,42                C,O                  1            36.0     1.0155   -0.3102  0.1864  
17       SP4        43,44,45,46          C,O,C,O              1            54.0     1.1642   -0.0552  -0.0875 
18       TN6        47,48                C,O                  2            36.0     0.6475   -0.1233  0.0424  
19       TP1        51,52                C,O                  1            36.0     0.2400   -0.2649  -0.0114 
20       TC3        54,55                C,C                  2            36.0     0.0107   -0.0546  0.2272  
21       SC4        60,61,62             C,C,C                2            54.0     -0.8202  0.1808   0.0612  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        21       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        21       1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        20       1.0     
9        10       1.0     
9        11       1.0     
9        20       1.0     
10       11       1.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
15       17       1.0     
