Bead Type,Section,Section Description,Sub-Section,Sub-Section Description,SMILES,composed_of_atoms,conn_from_orig_BBT,prefered_neighbor_bead
TN6a,1,aromatic ring beads,0,linear beads,CN,"C,N",2,
TC5,1,aromatic ring beads,0,linear beads,CC,"C,C",2,
TN3a,1,aromatic ring beads,0,linear beads,NN,"N,N",2,
SN2,2,aromatic ring border beads,0,linear beads,CC(O),"C,C,O",2,
SN4d,2,aromatic ring border beads,0,linear beads,CC(N),"C,C,N",2,
SC6,2,aromatic ring border beads,0,linear beads,CC(S),"C,C,S",2,
SX3,2,aromatic ring border beads,0,linear beads,CC(Cl),"C,C,Cl",2,
SX3e,2,aromatic ring border beads,0,linear beads,CC(F),"C,C,F",2,
X1,2,aromatic ring border beads,0,linear beads,CC(I),"C,C,I",2,
SX1,2,aromatic ring border beads,0,linear beads,CC(Br),"C,C,Br",2,
SC4,2,aromatic ring border beads,0,linear beads,CC(C),"C,C,C",2,
SP1a,2,aromatic ring border beads,0,linear beads,CC(=O),"C,C,O",2,
TN2,2,aromatic ring border beads,0,linear beads,C(O),"C,O",2,
TX4,2,aromatic ring border beads,0,linear beads,C(Cl),"C,Cl",2,
TN6d,2,aromatic ring border beads,0,linear beads,C(N),"C,N",2,
TC6,2,aromatic ring border beads,0,linear beads,C(S),"C,S",2,
TX1,2,aromatic ring border beads,0,linear beads,C(I),"C,I",2,
TX1,2,aromatic ring border beads,0,linear beads,C(Br),"C,Br",2,
TC6,2,aromatic ring border beads,0,linear beads,C(C),"C,C",2,
TN2a,2,aromatic ring border beads,0,linear beads,C(=O),"C,O",2,
TX4e,2,aromatic ring border beads,0,linear beads,C(F),"C,F",2,
SN1a,2,aromatic ring border beads,0,linear beads,C(OC),"C,O,C",2,
SN4a,3,non-aromatic 6-atom ring beads,0,linear beads,COC,"C,O,C",2,SC3
SN3a,3,non-aromatic 6-atom ring beads,0,linear beads,COC,"C,O,C",2,SN3a
SC3,3,non-aromatic 6-atom ring beads,0,linear beads,CCC,"C,C,C",2,
SN5a,4,non-aromatic 6-atom ring border beads,0,linear beads,OCO,"O,C,O",2,
SN1,4,non-aromatic 6-atom ring border beads,0,linear beads,NCN,"N,C,N",2,
SX4e,4,non-aromatic 6-atom ring border beads,0,linear beads,FCF,"F,C,F",2,
SN3a,4,non-aromatic 6-atom ring border beads,0,linear beads,COC,"C,O,C",2,
TN6d,5,non-aromatic 5-atom ring beads,0,linear beads,NH,"N,H",2,
SN5a,5,non-aromatic 5-atom ring beads,0,linear beads,OCO,"O,C,O",2,
SC6,5,non-aromatic 5-atom ring beads,0,linear beads,CSC,"C,S,C",2,
TP6a,5,non-aromatic 5-atom ring beads,0,linear beads,OC,"O,C",2,
TC3,5,non-aromatic 5-atom ring beads,0,linear beads,CC,"C,C",2,
TN3a,5,non-aromatic 5-atom ring beads,0,linear beads,O,O,2,
TN2,5,non-aromatic 5-atom ring beads,0,linear beads,S,S,2,
TC6,5,non-aromatic 5-atom ring beads,0,linear beads,SS,"S,S",2,
SN6,6,non-aromatic 5-atom ring border beads,0,linear beads,CC(O),"C,C,O",2,
SC3,6,non-aromatic 5-atom ring border beads,0,linear beads,CC(C),"C,C,C",2,
SP6,6,non-aromatic 5-atom ring border beads,0,linear beads,CC(N),"C,C,N",2,
TN3,6,non-aromatic 5-atom ring border beads,0,linear beads,N(C),"N,C",2,
X1,7,tested non-ring beads,2,4-branched beads,C(Br)(Br)(Br)(Br),"C,Br,Br,Br,Br",0,
X2,7,tested non-ring beads,2,4-branched beads,C(Cl)(Cl)(Cl)(Cl),"C,Cl,Cl,Cl,Cl",0,
X4,7,tested non-ring beads,2,4-branched beads,C(F)(F)(F)(F),"C,F,F,F,F",0,
C1,7,tested non-ring beads,2,4-branched beads,C(C)(C)(C)(C),"C,C,C,C,C",0,
X3,7,tested non-ring beads,2,4-branched beads,C(C)(C)(C)(Cl),"C,C,C,C,Cl",0,
X2,7,tested non-ring beads,2,4-branched beads,C(C)(C)(C)(Br),"C,C,C,C,Br",0,
X1,7,tested non-ring beads,2,4-branched beads,C(C)(C)(C)(I),"C,C,C,C,I",0,
P3,7,tested non-ring beads,1,3-branched beads,C(O)(=O)(CC),"C,O,O,C,C",0,
P3,7,tested non-ring beads,1,3-branched beads,C(O)(=O)(C=C),"C,O,O,C,C",0,
SN5,7,tested non-ring beads,1,3-branched beads,C(O)(=O)(C),"C,O,O,C",0,
SP2,7,tested non-ring beads,1,3-branched beads,C(O)(=O)(N),"C,O,O,N",0,
N2,7,tested non-ring beads,1,3-branched beads,C(O)(C)(C),"C,O,C,C",0,
