Compound: TPCN00684
SMILES:   COC1OC2(C)CC(=O)C3CC2(OC5OC(CO)C(O)C(O)C5O)C13COC(=O)c4ccc(O)cc4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TP1d       0,1                  C,O                  1            36.0     0.2363   -0.4222  -0.1735 
1        TN4a       2,3                  C,O                  2            36.0     0.1125   -0.3087  -0.0534 
2        SC3        4,5,11,24            C,C,C,C              5            54.0     -0.0451  -0.2324  -0.0340 
3        SN6a       6,7,8                C,C,O                2            54.0     -0.1124  -0.4093  -0.2286 
4        TC3        9,10                 C,C                  2            36.0     -0.1083  -0.1840  -0.2348 
5        TN6        12,13                O,C                  3            36.0     -0.0891  -0.0087  0.0261  
6        TN4a       14,15                O,C                  3            36.0     -0.1809  0.1987   -0.0212 
7        TP1d       16,17                C,O                  1            36.0     -0.2013  0.3627   -0.1525 
8        TN6        18,19                C,O                  2            36.0     -0.3703  0.1988   0.0811  
9        TN6        20,21                C,O                  2            36.0     -0.3094  0.1181   0.2611  
10       TN6        22,23                C,O                  2            36.0     -0.0790  0.1041   0.2024  
11       N4a        25,26,27,28          C,O,C,O              2            72.0     0.2382   0.0030   -0.1362 
12       TC5        29,30                c,c                  3            36.0     0.3576   0.1575   0.0731  
13       SN6        31,32,33             c,c,O                2            54.0     0.3718   0.3601   0.2503  
14       TC5        34,35                c,c                  2            36.0     0.2168   0.3130   0.0883  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        11       1.0     
3        4        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
