Compound: TPCN04002
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C=O)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3046  -0.1738  -0.4261 
1        TC3        2,3                  C,C                  2            36.0     -0.2428  0.0921   -0.3533 
2        TC5        4,54                 C,C                  5            36.0     -0.1622  -0.0576  -0.1613 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.3076  0.1882   -0.0683 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.5416  0.2054   0.1181  
5        TP1        11,12                C,O                  1            36.0     -0.7025  0.0256   0.3114  
6        TN6        13,14                C,O                  2            36.0     -0.7825  0.3105   0.1753  
7        TN6        15,16                C,O                  2            36.0     -0.7975  0.3235   -0.0322 
8        TN6        17,18                C,O                  2            36.0     -0.6336  0.2185   -0.1487 
9        TC3        19,20                C,C                  2            36.0     -0.0045  0.0979   -0.0100 
10       SC4        21,22,23             C,C,C                4            54.0     -0.2186  -0.0491  0.1479  
11       TC3        24,25                C,C                  2            36.0     -0.0540  -0.3648  0.0447  
12       SC4        26,52,53             C,C,C                4            54.0     -0.0546  -0.2277  0.3176  
13       SC4        27,28,49             C,C,C                4            54.0     0.2877   -0.3336  0.1823  
14       TC3        29,30                C,C                  2            36.0     0.2882   -0.1888  -0.0603 
15       TN6        31,32                C,O                  3            36.0     0.4641   -0.0332  0.0228  
16       SN4a       33,34,35             C,O,C                4            54.0     0.5389   0.1837   -0.0964 
17       SP2        36,37,38             C,O,O                1            54.0     0.4710   0.3222   -0.3953 
18       TN6        39,40                C,O                  2            36.0     0.6927   0.3981   -0.1062 
19       TN6        41,42                C,O                  2            36.0     0.8702   0.2279   -0.1484 
20       TN6        43,44                C,O                  2            36.0     0.8087   0.0583   -0.0112 
21       TC4        45,46                C,C                  3            36.0     0.5128   -0.0204  0.2716  
22       TN4a       47,48                C,O                  1            36.0     0.5667   -0.2740  0.2057  
23       TC3        50,51                C,C                  2            36.0     0.1559   -0.0086  0.3222  
24       SN6        55,56,57             C,C,O                2            54.0     -0.3772  -0.2490  -0.1660 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       21       1.0     
13       23       1.0     
14       15       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
