Compound: TPCN05429
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C%10(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C%10CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,83               C,C,C                2            54.0     -0.1258  0.2124   -0.1572 
1        TC3        2,3                  C,C                  2            36.0     -0.1676  0.1699   0.0698  
2        TC5        4,82                 C,C                  5            36.0     -0.1956  -0.0250  -0.0323 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.4219  -0.0741  0.0066  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.5977  -0.2846  0.0474  
5        TP1d       11,12                C,O                  2            36.0     -0.8093  -0.1946  0.1199  
6        SN4a       13,14,15             C,O,C                4            54.0     -0.9098  0.0455   0.0459  
7        TP1d       16,17                C,O                  1            36.0     -1.0141  0.0250   -0.1672 
8        TN6        18,19                C,O                  3            36.0     -1.1330  0.0999   0.0594  
9        TN4a       20,21                C,O                  3            36.0     -1.3230  0.1120   -0.0291 
10       TC4        22,23                C,C                  2            36.0     -1.4625  0.2652   -0.0994 
11       TN6        24,25                C,O                  2            36.0     -1.6072  0.1433   0.0066  
12       TN6        26,27                C,O                  2            36.0     -1.5840  -0.0665  0.0200  
13       TN6        28,29                C,O                  2            36.0     -1.4210  -0.0262  0.1422  
14       TN6        30,31                C,O                  2            36.0     -1.0043  0.2117   0.2293  
15       TN6        32,33                C,O                  2            36.0     -0.9117  0.0388   0.2978  
16       TN6        34,35                C,O                  2            36.0     -0.7527  -0.5070  0.0304  
17       TN6        36,37                C,O                  2            36.0     -0.6550  -0.5096  -0.1591 
18       TN6        38,39                C,O                  2            36.0     -0.5222  -0.3487  -0.2052 
19       TC3        40,41                C,C                  2            36.0     -0.1063  -0.1233  0.1451  
20       SC4        42,43,44             C,C,C                4            54.0     0.0161   -0.1725  -0.0311 
21       TC3        45,46                C,C                  2            36.0     0.1480   -0.0450  -0.1950 
22       SC4        47,80,81             C,C,C                4            54.0     0.2475   -0.1896  0.0264  
23       SC4        48,49,77             C,C,C                4            54.0     0.4835   -0.1421  -0.0377 
24       SC3        50,51,52             C,C,C                3            54.0     0.6130   -0.0259  -0.1969 
25       TN6        53,54                O,C                  3            36.0     0.8543   0.0952   -0.1001 
26       TN4a       55,56                O,C                  2            36.0     0.9992   0.1024   -0.2845 
27       TN6        57,58                C,O                  2            36.0     1.1951   0.2495   -0.2687 
28       TN6        59,60                C,O                  3            36.0     1.2076   0.1844   -0.0738 
29       SN4a       61,62,63             C,O,C                4            54.0     1.3829   0.0914   0.1021  
30       TP1d       64,65                C,O                  1            36.0     1.5496   -0.1562  0.1144  
31       TN6        66,67                C,O                  2            36.0     1.6179   0.0855   0.2112  
32       TN6        68,69                C,O                  2            36.0     1.5174   0.2642   0.2313  
33       TN6        70,71                C,O                  2            36.0     1.4655   0.2868   -0.0031 
34       TN6        72,73                C,O                  2            36.0     1.0495   0.0568   -0.0324 
35       SC4        74,75,76             C,C,C                2            54.0     0.5512   0.1689   -0.0187 
36       TC3        78,79                C,C                  2            36.0     0.3241   -0.0094  0.1290  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       36       1.0     
23       24       1.0     
23       35       1.0     
23       36       1.0     
24       25       1.0     
24       35       1.0     
25       26       1.0     
25       34       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
28       34       1.0     
29       30       1.0     
29       31       1.0     
29       33       1.0     
31       32       1.0     
32       33       1.0     
