Compound: TPCN04352
SMILES:   COC1OCC23CCC1(C)CC2C7=CCC8C4(C)CCC(OC5OCC(OC6OC(CO)C(O)C(O)C6OC%10OCC(O)C(O)C%10O)C(O)C5OC9OC(CO)C(O)C(O)C9O)C(C)(C)C4CCC8(C)C7(C)CC3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                2            54.0     1.2064   0.2691   -0.1672 
1        TN2a       3,4                  O,C                  2            36.0     0.9053   0.2664   -0.0266 
2        TC5        5,11                 C,C                  5            36.0     0.7742   0.0217   -0.0664 
3        TC3        6,7                  C,C                  2            36.0     0.9847   -0.0483  0.0359  
4        SC4        8,9,10               C,C,C                3            54.0     1.0051   -0.0090  -0.2765 
5        SC4        12,70,71             C,C,C                4            54.0     0.5962   0.2844   -0.1349 
6        TC3        13,14                C,C                  2            36.0     0.4727   -0.0519  -0.2890 
7        SC4        15,68,69             C,C,C                4            54.0     0.3367   0.2033   -0.2448 
8        SC4        16,17,65             C,C,C                4            54.0     0.3464   -0.0807  0.0359  
9        TC3        18,19                C,C                  2            36.0     0.1093   -0.2042  -0.0744 
10       TN6        20,21                C,O                  3            36.0     -0.0463  -0.1108  0.0911  
11       SN4a       22,23,24             C,O,C                3            54.0     -0.3192  -0.0293  0.2233  
12       TN6        25,26                C,O                  3            36.0     -0.5397  -0.1266  0.2807  
13       SN4a       27,28,29             C,O,C                4            54.0     -0.7586  -0.0736  0.1989  
14       TP1        30,31                C,O                  1            36.0     -1.0374  -0.1585  0.2224  
15       TN6        32,33                C,O                  2            36.0     -0.9191  -0.0780  -0.0672 
16       TN6        34,35                C,O                  2            36.0     -0.8844  0.1381   0.0137  
17       TN6        36,37                C,O                  3            36.0     -0.6471  0.1098   0.0596  
18       SN4a       38,39,40             C,O,C                3            54.0     -0.6368  0.3428   -0.0576 
19       TN6        41,42                C,O                  2            36.0     -0.6846  0.5895   0.0793  
20       TN6        43,44                C,O                  2            36.0     -0.4622  0.5872   0.0815  
21       TN6        45,46                C,O                  2            36.0     -0.3869  0.3594   0.0830  
22       TN6        47,48                C,O                  2            36.0     -0.4376  -0.3428  0.2792  
23       TN6        49,50                C,O                  3            36.0     -0.3250  -0.2804  0.1001  
24       SN4a       51,52,53             C,O,C                4            54.0     -0.5603  -0.4126  -0.0618 
25       TP1        54,55                C,O                  1            36.0     -0.7142  -0.5682  0.0761  
26       TN6        56,57                C,O                  2            36.0     -0.5283  -0.6255  -0.2059 
27       TN6        58,59                C,O                  2            36.0     -0.5003  -0.4093  -0.3245 
28       TN6        60,61                C,O                  2            36.0     -0.3128  -0.3815  -0.1826 
29       SC4        62,63,64             C,C,C                2            54.0     0.0970   -0.0222  0.2731  
30       TC3        66,67                C,C                  2            36.0     0.2071   0.2483   0.0001  
31       SN6        72,73,74             C,C,O                2            54.0     0.6281   0.1481   0.1528  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        31       1.0     
3        4        1.0     
5        6        2.0     
5        7        1.0     
5        31       1.0     
6        7        1.0     
7        8        1.0     
7        30       1.0     
8        9        1.0     
8        29       1.0     
8        30       1.0     
9        10       1.0     
10       11       1.0     
10       29       1.0     
11       12       1.0     
11       23       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
