Compound: TPCN03707
SMILES:   CC=C(C)C(=O)OC1C(O)C2(COC(C)=O)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OCC(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C=O)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.2588  -0.3181  0.0780  
1        SN4a       4,5,6                C,O,O                2            54.0     -1.0875  -0.2115  -0.0593 
2        SN6        7,8,9                C,C,O                3            54.0     -0.8968  -0.0707  -0.0771 
3        SC5        10,84,85             C,C,C                5            54.0     -0.6559  -0.0695  0.1047  
4        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     -0.9165  0.2722   0.0665  
5        TC3        16,21                C,C                  3            36.0     -0.5454  0.0221   -0.2182 
6        SN4a       17,18,19,20          O,C,C,O              1            54.0     -0.7443  0.0732   -0.4889 
7        SC4        22,23,24             C,C,C                4            54.0     -0.4198  -0.1579  -0.1055 
8        TC3        25,26                C,C                  2            36.0     -0.3098  -0.0239  0.2063  
9        SC4        27,82,83             C,C,C                4            54.0     -0.2654  0.0977   -0.0196 
10       SC4        28,29,79             C,C,C                4            54.0     0.0050   -0.1552  0.0193  
11       TC3        30,31                C,C                  2            36.0     0.1040   0.0836   0.1243  
12       TN6        32,33                C,O                  3            36.0     0.2579   0.1096   -0.0614 
13       SN4a       34,35,36             C,O,C                4            54.0     0.4464   0.2163   -0.2332 
14       SP2        37,38,39             C,O,O                1            54.0     0.6265   0.1742   -0.5165 
15       TN6        40,41                C,O                  2            36.0     0.6825   0.3823   -0.2622 
16       TN6        42,43                C,O                  3            36.0     0.7107   0.2175   -0.1049 
17       SN4a       44,45,46             C,O,C                3            54.0     0.9756   0.0737   -0.2229 
18       TN6        47,48                C,O                  2            36.0     1.1613   0.0960   -0.1182 
19       TN6        49,50                C,O                  2            36.0     1.0430   -0.0370  0.0463  
20       TN6        51,52                C,O                  3            36.0     0.8433   -0.0865  -0.0809 
21       SN4a       53,54,55             C,O,C                3            54.0     0.6076   -0.3146  -0.0297 
22       TN6        56,57                C,O                  2            36.0     0.5727   -0.4094  0.2053  
23       TN6        58,59                C,O                  2            36.0     0.7888   -0.5107  0.1621  
24       TN6        60,61                C,O                  2            36.0     0.8927   -0.3343  0.1107  
25       TN6        62,63                C,O                  3            36.0     0.5446   0.2405   0.0113  
26       SN4a       64,65,66             C,O,C                4            54.0     0.6792   0.2779   0.2793  
27       TP1        67,68                C,O                  1            36.0     0.9085   0.2422   0.4428  
28       TN6        69,70                C,O                  2            36.0     0.6123   0.3406   0.5246  
29       TN6        71,72                C,O                  2            36.0     0.4478   0.1729   0.4760  
30       TN6        73,74                C,O                  2            36.0     0.3959   0.2570   0.2581  
31       TC4        75,76                C,C                  3            36.0     0.1999   0.0032   -0.2897 
32       TN4a       77,78                C,O                  1            36.0     0.2504   -0.1997  -0.1204 
33       TC3        80,81                C,C                  2            36.0     -0.1370  0.0645   -0.2409 
34       SC4        86,87,88             C,C,C                2            54.0     -0.8631  -0.1569  0.2652  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        34       1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
3        34       1.0     
5        6        1.0     
5        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        33       1.0     
10       11       1.0     
10       31       1.0     
10       33       1.0     
11       12       1.0     
12       13       1.0     
12       31       1.0     
13       14       1.0     
13       15       1.0     
13       25       1.0     
15       16       1.0     
16       17       1.0     
16       25       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
31       32       1.0     
