Compound: TPCN00356
SMILES:   CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c6c(OC)ccc8c5c([nH]c68)C7(C(=O)OC)CC9CC(CC)C7N(CC5)C9)CC1C2C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.4259   0.1856   -0.4448 
1        TC3        2,3                  C,C                  3            36.0     0.5476   0.1580   -0.2117 
2        TN1        4,5                  N,C                  2            36.0     0.7291   0.0667   -0.0343 
3        TC4        6                    C                    3            36.0     0.5282   0.0691   0.0891  
4        SC4        7,8,9                C,c,c                4            54.0     0.4055   -0.1228  0.0921  
5        TN6d       10                   n                    2            36.0     0.0754   -0.1194  0.2292  
6        TC5        11,16                c,c                  4            36.0     0.2745   -0.1455  0.3123  
7        TC5        12,13                c,c                  2            36.0     0.1900   -0.1858  0.5440  
8        TC5        14,15                c,c                  2            36.0     0.4717   -0.1754  0.4636  
9        TC3        17,45                C,C                  3            36.0     0.1941   -0.0312  -0.1005 
10       TC5        18,19                c,c                  4            36.0     0.0706   -0.2315  -0.0752 
11       TN2a       20,21                O,C                  1            36.0     0.2870   -0.4482  -0.1005 
12       TC5        22,23                c,c                  2            36.0     -0.0768  -0.4256  -0.1518 
13       TC5        24,28                c,c                  4            36.0     -0.1347  -0.1897  -0.0903 
14       TC5        25,26                c,c                  4            36.0     -0.2973  -0.1163  -0.0888 
15       TN6d       27                   n                    2            36.0     -0.1354  0.0202   -0.0362 
16       TC5        29,40                C,C                  5            36.0     -0.4705  0.0037   0.0294  
17       N4a        30,31,32,33          C,O,O,C              1            72.0     -0.2633  0.2331   0.1750  
18       TC3        34,35                C,C                  3            36.0     -0.4991  0.1262   -0.2373 
19       TC3        36,37                C,C                  3            36.0     -0.6429  0.2027   -0.0137 
20       TC3        38,39                C,C                  1            36.0     -0.7509  0.0343   0.2124  
21       TN6d       41,44                N,C                  3            36.0     -0.6600  -0.0604  -0.1777 
22       TC3        42,43                C,C                  2            36.0     -0.5004  -0.2680  -0.1244 
23       TC3        46,47                C,C                  4            36.0     0.3068   0.1474   -0.0281 
24       N4a        48,49,50,51          C,O,O,C              1            72.0     0.3871   0.4626   0.0218  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        23       1.0     
2        3        1.0     
3        4        1.0     
3        23       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        23       1.0     
10       11       1.0     
10       12       1.5     
10       13       1.5     
12       13       1.5     
13       14       1.5     
13       15       1.5     
14       15       1.5     
14       16       1.0     
14       22       1.0     
16       17       1.0     
16       18       1.0     
16       19       1.0     
16       21       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
21       22       1.0     
23       24       1.0     
