Compound: TPCN05140
SMILES:   CC1(CO)CCC2(CO)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,45               C,C,C                3            54.0     -0.6800  0.1641   0.0451  
1        TN2a       2,3                  C,O                  1            36.0     -0.8520  0.2061   -0.1139 
2        TC3        4,5                  C,C                  2            36.0     -0.7249  -0.0572  -0.0413 
3        TC5        6,44                 C,C                  5            36.0     -0.5095  -0.0383  -0.0314 
4        TN2a       7,8                  C,O                  1            36.0     -0.4916  -0.1160  -0.2696 
5        TC3        9,10                 C,C                  2            36.0     -0.3962  -0.2261  -0.0178 
6        TC5        11,15                C,C                  5            36.0     -0.3033  -0.0441  0.0606  
7        SN4a       12,13,14             C,O,O                1            54.0     -0.3434  -0.1362  0.2732  
8        TC3        16,17                C,C                  2            36.0     -0.1900  0.1093   -0.0438 
9        SC4        18,42,43             C,C,C                4            54.0     -0.0721  -0.1250  0.0619  
10       SC4        19,20,39             C,C,C                4            54.0     0.1457   0.0212   -0.0308 
11       TC3        21,22                C,C                  2            36.0     0.2445   -0.1607  -0.1079 
12       TN6        23,24                C,O                  3            36.0     0.4214   -0.0257  -0.0261 
13       SN4a       25,26,27             C,O,C                4            54.0     0.6491   0.1535   -0.0397 
14       TN2a       28,29                C,O                  1            36.0     0.7429   0.2781   0.1559  
15       TN6        30,31                C,O                  2            36.0     0.8660   0.0664   -0.0581 
16       TN6        32,33                C,O                  2            36.0     0.7619   0.1182   -0.2685 
17       TN6        34,35                C,O                  2            36.0     0.6514   -0.0734  -0.1777 
18       SC4        36,37,38             C,C,C                2            54.0     0.3400   -0.0890  0.1840  
19       TC3        40,41                C,C                  2            36.0     0.0115   0.0054   0.2202  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        1.0     
6        8        2.0     
6        9        1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       18       1.0     
10       19       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
