Compound: TPCN04919
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,60               C,C,C                2            54.0     -0.1124  -0.4625  -0.1400 
1        TC3        2,3                  C,C                  2            36.0     -0.3441  -0.2877  -0.1840 
2        TC5        4,59                 C,C                  5            36.0     -0.1591  -0.2269  0.0164  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.3630  -0.1658  0.1179  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.5822  -0.1481  0.1682  
5        TN3r       11,12                C,O                  2            36.0     -0.7899  0.0628   0.1738  
6        SN4a       13,14,15             C,O,C                3            54.0     -0.9071  0.3092   0.0072  
7        TN6        16,17                C,O                  2            36.0     -1.1192  0.4132   -0.0843 
8        TN6        18,19                C,O                  2            36.0     -1.1714  0.3112   0.0996  
9        TN6        20,21                C,O                  2            36.0     -1.0928  0.0991   0.1268  
10       TN6        22,23                C,O                  2            36.0     -0.7871  -0.1572  -0.0576 
11       TN6        24,25                C,O                  2            36.0     -0.8508  -0.3232  0.1192  
12       TN6        26,27                C,O                  2            36.0     -0.6580  -0.4013  0.2038  
13       TC3        28,29                C,C                  2            36.0     -0.1571  0.0352   -0.1138 
14       SC4        30,31,32             C,C,C                4            54.0     0.0233   0.0503   0.0790  
15       TC3        33,34                C,C                  2            36.0     0.1985   -0.1818  0.1547  
16       SC4        35,57,58             C,C,C                4            54.0     0.2256   -0.0865  -0.1630 
17       SC4        36,37,54             C,C,C                4            54.0     0.4340   0.0994   0.0546  
18       TC3        38,39                C,C                  2            36.0     0.6217   -0.1093  0.0546  
19       TN6        40,41                C,O                  3            36.0     0.7602   0.0929   0.0021  
20       SN4a       42,43,44             C,O,C                3            54.0     0.9960   0.0771   0.1749  
21       TN6        45,46                C,O                  2            36.0     1.2380   0.1238   0.2209  
22       TN6        47,48                C,O                  2            36.0     1.2590   0.1734   0.0168  
23       TN6        49,50                C,O                  2            36.0     1.0771   0.2398   -0.0942 
24       SC4        51,52,53             C,C,C                2            54.0     0.6517   0.2154   -0.1775 
25       TC3        55,56                C,C                  2            36.0     0.2820   0.1905   -0.1677 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
4        12       1.0     
5        6        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       2.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       25       1.0     
17       18       1.0     
17       24       1.0     
17       25       1.0     
18       19       1.0     
19       20       1.0     
19       24       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
