Compound: TPCN06003
SMILES:   CC=C(C)C(=O)OC1C(O)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(C)C(O)C(O)C7O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C21COC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -0.9300  -0.1018  0.3682  
1        SN4a       4,5,6                C,O,O                2            54.0     -0.8002  -0.2054  0.1915  
2        SN6        7,8,9                C,C,O                3            54.0     -0.7790  -0.0494  -0.0488 
3        SC4        10,11,12             C,C,C                2            54.0     -0.7435  -0.1075  -0.2865 
4        SC5        13,14,61             C,C,C                5            54.0     -0.5429  -0.0498  -0.1035 
5        SC4        15,55,56             C,C,C                4            54.0     -0.2840  -0.1335  -0.0691 
6        TC3        16,17                C,C                  2            36.0     -0.2493  0.1302   -0.1311 
7        SC4        18,53,54             C,C,C                4            54.0     -0.0688  -0.0304  0.0184  
8        SC4        19,20,50             C,C,C                4            54.0     0.0775   0.1977   -0.0774 
9        TC3        21,22                C,C                  2            36.0     0.2213   0.1656   0.0881  
10       TN6        23,24                C,O                  3            36.0     0.4301   0.1563   -0.0466 
11       SN4a       25,26,27             C,O,C                4            54.0     0.6672   0.2049   0.0503  
12       SN4a       28,29,30             C,O,O                1            54.0     0.8307   0.4232   0.1354  
13       TN6        31,32                C,O                  2            36.0     0.8826   0.2602   -0.1030 
14       TN6        33,34                C,O                  2            36.0     0.7514   0.1288   -0.2028 
15       TN6        35,36                C,O                  3            36.0     0.7157   -0.0211  -0.0164 
16       TN4a       37,38                C,O                  3            36.0     0.8074   -0.2160  -0.0548 
17       TC4        39,40                C,C                  2            36.0     1.0163   -0.1721  -0.0014 
18       TN6        41,42                C,O                  2            36.0     0.9785   -0.4035  0.0830  
19       TN6        43,44                C,O                  2            36.0     0.8478   -0.3520  0.2398  
20       TN6        45,46                C,O                  2            36.0     0.7105   -0.3586  0.0829  
21       SC4        47,48,49             C,C,C                2            54.0     0.3140   0.1765   -0.2267 
22       TC3        51,52                C,C                  2            36.0     0.0465   -0.0726  -0.1645 
23       TN6        57,58                C,O                  2            36.0     -0.3009  -0.0580  0.1586  
24       TN6        59,60                C,O                  2            36.0     -0.4934  -0.1363  0.1945  
25       N4a        62,63,64,65,66       C,O,C,C,O            1            72.0     -0.6306  0.2688   0.0266  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        24       1.0     
4        25       1.0     
5        6        2.0     
5        7        1.0     
5        23       1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
23       24       1.0     
